mun_id,municipio,estado,lat,lon,densidad_industrial,rezago_educativo,pobreza_multidim,densidad_escolar,salario_minimo,decil_ingreso,amai_2024,poblacion,zona_frontera
989,Santa Catarina Ayometla,Tlaxcala,19.2,-98.1833,6.6,73.09,51.47,8.69,218.06,5,C,5176,False
990,Santa Cruz Tlaxcala,Tlaxcala,19.3333,-98.1833,15.71,61.31,23.4,5.65,215.56,8,C+,27209,False
991,Santa Isabel Xiloxoxtla,Tlaxcala,19.3,-98.15,11.94,65.77,34.27,7.91,246.02,6,C,4376,False
992,Sanctórum de Lázaro Cárdenas,Tlaxcala,19.3833,-98.2833,8.89,67.66,45.67,6.7,263.41,5,C,38204,False
993,Tenancingo,Tlaxcala,19.35,-98.3333,36.44,61.68,53.06,6.75,285.0,6,C,15718,False
994,Teolocholco Norte,Tlaxcala,19.2,-98.1333,16.57,76.46,40.93,4.27,222.19,7,C+,67055,False
995,Tepeyanco,Tlaxcala,19.2833,-98.2333,26.92,37.28,27.72,3.71,211.68,8,C+,80180,False
996,Terrenate,Tlaxcala,19.3833,-97.9333,11.09,69.37,47.95,2.38,275.38,5,C,797694,False
997,Tetlatlahuca,Tlaxcala,19.2167,-98.3,9.79,67.28,55.43,2.61,277.42,4,D+,2934,False
998,Tlaxcala Sur,Tlaxcala,19.3,-98.25,12.97,77.05,44.38,5.68,200.67,4,D+,53697,False
999,Tocatlán,Tlaxcala,19.2833,-98.2,20.9,65.98,44.02,7.27,277.6,6,C,6020,False
1000,Topilco de Juárez,Tlaxcala,19.4,-98.2,11.28,80.95,54.54,7.43,215.06,4,D+,154894,False
1001,Tzompantepec,Tlaxcala,19.4833,-98.1167,6.19,73.88,57.09,7.3,207.52,5,C,2225,False
1002,Xicohtzinco,Tlaxcala,19.1833,-98.2333,21.69,75.78,50.27,9.44,186.0,4,D+,7344,False
1003,Ziltlaltépec de Trinidad Sánchez Santos,Tlaxcala,19.4167,-97.8667,24.91,52.31,37.89,5.49,219.99,6,C,21453,False
1004,Veracruz,Veracruz,19.1738,-96.1342,8.21,79.63,73.14,2.24,260.98,3,D+,62062,False
1005,Xalapa de Enríquez,Veracruz,19.5438,-96.9102,10.8,83.26,52.59,9.1,244.45,5,C,6174,False
1006,Coatzacoalcos,Veracruz,18.15,-94.4333,23.42,73.42,52.88,6.86,263.67,4,D+,37058,False
1007,Córdoba,Veracruz,18.8833,-96.9333,12.99,69.53,64.38,3.53,209.08,2,D,49958,False
1008,Orizaba,Veracruz,18.85,-97.1,10.29,85.46,53.43,6.06,193.54,5,C,29868,False
1009,Poza Rica de Hidalgo,Veracruz,20.5333,-97.45,16.69,87.62,52.54,5.28,204.72,3,D+,7697,False
1010,Tuxpan,Veracruz,20.95,-97.4,8.89,70.06,55.41,5.2,239.26,4,D+,227110,False
1011,Minatitlán,Veracruz,17.9833,-94.55,24.83,57.84,37.98,3.73,209.58,6,C,57262,False
1012,Boca del Río,Veracruz,19.1,-96.1167,14.11,78.64,57.24,4.14,188.55,4,D+,224793,False
1013,Papantla de Olarte,Veracruz,20.45,-97.3167,12.35,72.37,52.06,6.73,202.08,4,D+,86565,False
1014,Martínez de la Torre,Veracruz,20.0667,-97.05,23.06,72.01,51.36,3.69,182.39,6,C,23572,False
1015,Coatepec,Veracruz,19.45,-96.9667,19.68,78.74,52.32,5.59,196.55,6,C,95350,False
1016,San Andrés Tuxtla,Veracruz,18.45,-95.2167,4.62,84.28,55.63,5.22,245.02,4,D+,123795,False
1017,Acayucan,Veracruz,17.95,-94.9167,29.8,68.86,52.33,12.24,253.25,5,C,44524,False
1018,Tierra Blanca,Veracruz,18.45,-96.3667,20.79,73.27,56.0,5.85,242.47,4,D+,27539,False
1019,Naranjos Amatlán,Veracruz,21.35,-97.6833,23.54,80.89,48.65,5.95,265.89,5,C,41978,False
1020,Álamo Temapache,Veracruz,20.9167,-97.6833,7.42,86.96,60.33,3.03,188.67,2,D,288031,False
1021,Tantoyuca,Veracruz,21.35,-98.2333,1.88,65.81,44.81,9.91,244.82,5,C,60043,False
1022,Pánuco,Veracruz,22.05,-98.1833,17.67,90.27,64.99,3.37,218.79,3,D+,36012,False
1023,Nanchital de Lázaro Cárdenas,Veracruz,18.0667,-94.4167,21.66,72.37,43.42,8.45,257.39,5,C,155430,False
1024,Agua Dulce,Veracruz,17.9,-94.1167,5.15,67.65,45.02,7.96,222.6,6,C,14205,False
1025,Alvarado,Veracruz,18.7667,-95.7667,10.63,66.29,56.5,6.78,208.96,6,C,109714,False
1026,Amatitlán,Veracruz,18.5667,-97.0833,3.95,70.88,56.83,4.8,216.47,4,D+,10185,False
1027,Amatlán de los Reyes,Veracruz,18.8333,-96.9167,25.46,79.84,44.7,5.49,236.07,6,C,69649,False
1028,Angel R. Cabada,Veracruz,18.5833,-95.45,22.19,75.93,63.92,8.0,196.69,5,C,28350,False
1029,Atzacan,Veracruz,18.9833,-97.0167,3.97,94.1,65.28,4.69,229.23,3,D+,16248,False
1030,Atzalan,Veracruz,20.0167,-97.2333,22.16,75.2,58.35,4.18,276.71,4,D+,42546,False
1031,Calcahualco,Veracruz,19.1167,-97.1833,14.85,77.79,48.09,3.82,247.46,5,C,11487,False
1032,Camaron de Tejeda,Veracruz,18.95,-96.5167,3.72,89.98,67.83,2.55,275.75,3,D+,18976,False
1033,Carrillo Puerto,Veracruz,18.8833,-96.8333,13.23,63.05,51.59,7.6,220.34,5,C,48953,False
1034,Cazones de Herrera,Veracruz,20.7167,-97.3167,8.19,92.33,64.95,7.55,212.45,4,D+,174385,False
1035,Cosamaloapan de Carpio,Veracruz,18.3667,-95.8,8.24,68.41,46.83,10.59,252.94,5,C,3591,False
1036,Cosautlán de Carvajal,Veracruz,19.35,-96.8833,11.24,86.77,53.9,7.79,268.22,5,C,419968,False
1037,Cotaxtla,Veracruz,18.9167,-96.35,14.31,72.46,52.97,7.5,205.86,5,C,2137,False
1038,Coxquihui,Veracruz,20.4,-97.6167,2.47,88.38,57.42,7.46,196.27,2,D,6759,False
1039,Coyutla,Veracruz,20.5833,-97.6667,18.63,68.03,39.06,2.25,212.61,6,C,40307,False
1040,Emiliano Zapata,Veracruz,19.55,-96.75,5.75,64.57,61.32,1.83,280.9,4,D+,4008,False
1041,Espinal,Veracruz,20.55,-97.5167,13.17,83.34,59.35,9.25,230.41,4,D+,6915,False
1042,Filomeno Mata,Veracruz,20.35,-97.7167,10.73,68.94,55.99,10.75,256.41,5,C,20219,False
1043,Fortín,Veracruz,18.9,-96.9833,19.81,79.72,43.91,7.24,260.92,6,C,176459,False
1044,Hidalgotitlán,Veracruz,17.75,-94.65,6.19,85.61,56.38,6.89,198.45,6,C,27748,False
1045,Huatusco,Veracruz,19.15,-96.9667,10.14,73.37,48.01,7.97,184.81,6,C,342829,False
1046,Huayacocotla,Veracruz,20.5333,-98.4667,14.11,55.38,40.43,6.81,273.22,5,C,18608,False
1047,Isla,Veracruz,17.95,-95.5167,10.2,69.9,56.76,7.6,228.71,4,D+,167986,False
1048,Ixhuacán de los Reyes,Veracruz,19.5,-97.0167,29.93,60.28,36.25,4.68,236.77,5,C,46315,False
1049,Ixhuatlán de Madero,Veracruz,20.7,-98.0333,7.37,76.21,63.71,4.47,284.1,3,D+,79473,False
1050,Ixhuatlancillo,Veracruz,18.9333,-97.1333,17.42,78.86,42.13,5.34,285.06,6,C,19669,False
1051,Jalacingo,Veracruz,19.8167,-97.2833,11.73,70.75,53.71,5.73,281.08,5,C,23030,False
1052,Jáltipan,Veracruz,17.9667,-94.7167,7.26,85.12,59.36,5.15,284.21,4,D+,41905,False
1053,Jamapa,Veracruz,19.05,-96.2333,6.55,86.92,58.77,9.21,224.69,4,D+,47060,False
1054,Mérida,Yucatán,20.9674,-89.5926,11.37,62.83,40.91,4.64,218.93,5,C,9474,False
1055,Valladolid,Yucatán,20.6833,-88.2,11.96,85.31,64.53,7.18,226.12,4,D+,35414,False
1056,Tizimín,Yucatán,21.1333,-88.1667,8.76,72.29,50.06,8.47,223.96,5,C,33816,False
1057,Progreso,Yucatán,21.2833,-89.6667,8.01,63.69,53.59,2.22,245.49,5,C,34809,False
1058,Umán,Yucatán,20.8833,-89.75,4.27,77.3,52.94,9.29,250.12,5,C,10859,False
1059,Kanasín,Yucatán,20.9333,-89.5333,16.08,71.82,50.9,6.31,254.53,4,D+,17579,False
1060,Tekax,Yucatán,20.2,-89.2833,8.6,67.87,44.49,3.09,212.7,5,C,66347,False
1061,Motul,Yucatán,21.1,-89.2833,16.61,78.98,54.43,2.55,190.37,6,C,4017,False
1062,Hunucmá,Yucatán,21.0167,-89.8667,1.85,78.35,45.17,4.28,183.04,5,C,40899,False
1063,Maxcanú,Yucatán,20.5833,-90.0,4.61,61.8,34.4,11.38,250.15,6,C,4380,False
1064,Izamal,Yucatán,20.9333,-89.0167,15.92,58.13,48.08,3.45,187.29,5,C,23781,False
1065,Oxkutzcab,Yucatán,20.3,-89.4167,13.54,56.36,34.55,7.21,214.55,6,C,14406,False
1066,Ticul,Yucatán,20.4,-89.5333,27.08,41.09,24.42,6.15,258.7,8,C+,16133,False
1067,Peto,Yucatán,20.1167,-88.9167,35.03,54.15,39.34,6.62,234.25,6,C,63238,False
1068,Espita,Yucatán,21.0,-88.3,10.97,48.52,37.48,14.17,268.34,6,C,90343,False
1069,Baca,Yucatán,21.1,-89.4167,16.63,66.69,40.0,8.07,200.83,4,D+,17974,False
1070,Celestún,Yucatán,20.8667,-90.4,21.04,61.15,50.1,5.3,256.77,4,D+,19657,False
1071,Dzidzantún,Yucatán,21.2333,-89.0333,6.93,67.88,50.74,6.97,205.85,6,C,101443,False
1072,Tekal de Venegas,Yucatán,21.1833,-89.1333,3.88,87.72,57.36,1.42,211.86,4,D+,12178,False
1073,Teabo,Yucatán,20.3833,-89.5333,9.59,67.85,41.58,9.65,251.68,6,C,251765,False
1074,Abalá,Yucatán,20.8667,-89.7833,12.94,80.99,59.78,7.25,254.1,3,D+,125290,False
1075,Acanceh,Yucatán,20.8167,-89.45,12.49,61.62,47.87,6.74,274.09,4,D+,11431,False
1076,Akil,Yucatán,20.2833,-89.35,28.49,50.59,46.92,6.69,203.35,5,C,150466,False
1077,Buctzotz,Yucatán,21.3333,-88.8667,13.35,86.08,57.5,8.18,213.16,3,D+,23737,False
1078,Cacalchén,Yucatán,21.0333,-89.2333,7.4,78.98,53.07,10.99,216.7,5,C,3911,False
1079,Calotmul,Yucatán,21.05,-88.1833,33.36,49.77,38.98,6.62,200.08,6,C,2296,False
1080,Cansahcab,Yucatán,21.1333,-89.0,9.21,60.88,32.38,9.63,185.38,6,C,123838,False
1081,Cantamayec,Yucatán,20.45,-88.9667,3.61,51.02,38.55,1.0,276.44,6,C,17812,False
1082,Cenotillo,Yucatán,20.9667,-88.45,10.37,55.03,33.02,4.28,270.57,7,C+,26018,False
1083,Chacsinkín,Yucatán,20.2,-88.95,33.04,75.73,60.68,7.82,189.57,4,D+,11562,False
1084,Chankom,Yucatán,20.7667,-88.4667,10.54,72.39,41.74,3.9,275.15,5,C,7221,False
1085,Chapab,Yucatán,20.5,-89.5667,45.2,61.99,38.2,3.69,249.64,6,C,35338,False
1086,Chemax,Yucatán,20.65,-87.9333,9.08,74.06,47.46,8.49,265.36,5,C,139448,False
1087,Chicxulub Pueblo,Yucatán,21.1333,-89.6167,13.13,63.93,46.44,1.97,222.26,5,C,43107,False
1088,Chichimilá,Yucatán,20.6667,-88.2667,17.63,67.3,48.41,4.57,275.07,6,C,157282,False
1089,Chikindzonot,Yucatán,20.45,-88.5333,2.11,67.36,55.44,5.62,182.71,4,D+,7028,False
1090,Chocholá,Yucatán,20.8167,-89.9333,15.63,61.26,47.87,3.61,244.0,5,C,10603,False
1091,Chumayel,Yucatán,20.5167,-89.3833,8.32,85.56,51.54,7.02,263.66,5,C,40907,False
1092,Conkal,Yucatán,21.0667,-89.5,5.04,66.52,41.39,11.16,220.61,5,C,191798,False
1093,Cuncunul,Yucatán,20.65,-88.3,12.42,71.33,59.06,6.84,216.02,4,D+,863892,False
1094,Cuzamá,Yucatán,20.7333,-89.3333,1.55,67.71,36.26,5.59,271.79,6,C,124679,False
1095,Dzan,Yucatán,20.4833,-89.5167,14.97,49.97,36.23,8.86,222.51,6,C,2609,False
1096,Dzemul,Yucatán,21.2,-89.3333,16.83,62.04,30.82,6.48,252.78,7,C+,178325,False
1097,Dzilam de Bravo,Yucatán,21.3833,-88.8833,35.44,47.82,32.4,8.56,266.0,6,C,17668,False
1098,Dzilam González,Yucatán,21.2833,-88.9333,11.93,78.04,41.21,1.47,226.26,7,C+,21617,False
1099,Dzitás,Yucatán,21.0167,-88.4833,4.49,72.18,50.03,8.37,237.83,4,D+,116559,False
1100,Dzoncauich,Yucatán,21.0833,-88.6667,20.03,60.23,40.47,4.87,182.94,7,C+,16889,False
1101,Halachó,Yucatán,20.4833,-90.0833,4.79,80.66,43.37,7.54,186.21,5,C,4753,False
1102,Hocabá,Yucatán,20.8833,-89.3167,12.12,57.65,46.8,10.43,275.1,4,D+,10155,False
1103,Hoctún,Yucatán,20.8833,-89.1667,14.39,68.81,34.58,6.56,270.48,6,C,539571,False
1104,Zacatecas,Zacatecas,22.7709,-102.5832,8.04,80.84,52.22,10.44,245.8,5,C,384851,False
1105,Guadalupe,Zacatecas,22.75,-102.5167,30.17,70.86,54.36,7.13,253.13,6,C,3851,False
1106,Fresnillo,Zacatecas,23.1667,-102.8667,6.62,58.88,39.22,8.38,253.76,5,C,117554,False
1107,Jerez de García Salinas,Zacatecas,22.65,-103.0,10.08,65.69,44.32,5.43,283.99,4,D+,101830,False
1108,Río Grande,Zacatecas,23.8167,-103.0333,8.56,71.07,50.49,10.18,199.73,5,C,43352,False
1109,Sombrerete,Zacatecas,23.6333,-103.6333,13.36,79.74,49.38,7.79,247.78,4,D+,11339,False
1110,Tlaltenango de Sánchez Román,Zacatecas,21.7833,-103.3,15.95,66.56,39.87,5.83,196.75,7,C+,18330,False
1111,Ojocaliente,Zacatecas,22.4,-102.2667,13.62,53.64,35.57,6.31,230.04,6,C,75894,False
1112,Loreto,Zacatecas,22.2833,-101.9667,7.61,72.02,48.93,8.25,200.43,6,C,18113,False
1113,Valparaíso,Zacatecas,22.7667,-103.5667,14.62,68.38,41.56,8.49,189.04,5,C,10004,False
1114,Juan Aldama,Zacatecas,24.2833,-103.3833,10.2,64.28,48.59,5.75,231.86,5,C,27858,False
1115,Villanueva,Zacatecas,22.35,-102.8833,16.48,69.62,57.38,6.98,262.31,4,D+,39283,False
1116,Miguel Auza,Zacatecas,24.0167,-103.25,9.44,60.06,36.77,8.71,189.68,5,C,91617,False
1117,Pinos,Zacatecas,22.2833,-101.5833,17.26,52.31,39.35,8.0,277.23,7,C+,25218,False
1118,Calera,Zacatecas,22.9,-102.7,15.54,67.42,45.2,7.47,207.69,4,D+,26708,False
1119,Concepción del Oro,Zacatecas,24.6167,-101.4167,2.96,71.68,48.9,7.39,244.33,5,C,3606,False
1120,Mazapil,Zacatecas,24.6333,-101.55,1.39,76.8,52.98,6.06,259.04,6,C,31131,False
1121,Tabasco,Zacatecas,23.25,-103.45,6.36,59.86,40.07,11.42,237.11,6,C,31429,False
1122,Tepechitlán,Zacatecas,21.8667,-103.35,13.11,67.41,54.51,2.18,212.24,4,D+,72712,False
1123,Juchipila,Zacatecas,21.2333,-103.1,7.11,75.54,46.26,12.2,263.82,6,C,4969,False
1124,Apozol,Zacatecas,21.4333,-103.0,7.99,81.4,46.57,6.55,230.21,6,C,11242,False
1125,Apulco,Zacatecas,21.3833,-102.8167,13.89,71.65,53.86,3.82,261.9,4,D+,85595,False
1126,Atolinga,Zacatecas,21.8167,-103.5333,10.56,65.0,41.93,7.86,269.74,7,C+,1414,False
1127,Benito Juárez,Zacatecas,21.8,-103.2833,12.58,63.17,51.35,6.95,230.99,5,C,66642,False
1128,Chalchihuites,Zacatecas,23.45,-103.8167,14.21,67.83,39.43,2.44,275.7,7,C+,6427,False
1129,El Plateado de Joaquín Amaro,Zacatecas,21.6167,-102.8833,18.19,77.53,49.38,4.68,190.6,4,D+,11349,False
1130,El Salvador,Zacatecas,22.9667,-103.4167,23.68,63.0,35.33,10.21,209.72,7,C+,34991,False
1131,Ermita de Guadalupe,Zacatecas,22.8333,-102.8333,3.79,73.4,51.94,7.48,215.97,4,D+,9494,False
1132,Florencia de Benito Juárez,Zacatecas,22.05,-102.8167,8.18,66.26,47.59,4.72,200.79,6,C,18595,False
1133,García de la Cadena,Zacatecas,21.5167,-103.2833,19.65,61.61,44.61,7.29,232.42,5,C,194394,False
1134,Genaro Codina,Zacatecas,22.5833,-102.5833,3.29,75.36,45.57,4.94,281.02,6,C,19136,False
1135,General Enrique Estrada,Zacatecas,22.8,-103.1333,12.01,79.17,44.7,6.21,267.26,5,C,20184,False
1136,General Francisco R. Murguía,Zacatecas,24.1,-101.9333,20.49,71.47,41.5,6.94,183.43,6,C,7768,False
1137,General Pánfilo Natera,Zacatecas,22.3333,-102.1167,9.49,82.8,48.24,3.04,270.7,5,C,166099,False
1138,Huanusco,Zacatecas,21.5,-102.8,12.52,71.88,52.97,7.24,283.13,6,C,13390,False
1139,Jalpa,Zacatecas,21.6333,-102.9667,23.14,72.26,61.92,5.26,240.5,3,D+,58608,False
1140,Jiménez del Teul,Zacatecas,22.75,-103.8167,11.37,62.81,38.58,9.26,182.78,6,C,31851,False
1141,Juan Aldama Norte,Zacatecas,24.3,-103.4,10.31,72.72,61.92,6.93,258.79,4,D+,7913,False
1142,Luís Moya,Zacatecas,22.7833,-102.3,4.61,55.57,43.1,9.61,200.53,4,D+,46403,False
1143,Melchor Ocampo,Zacatecas,22.3167,-103.1833,9.89,69.1,46.8,10.24,218.53,4,D+,138789,False
1144,Mezquital del Oro,Zacatecas,21.4667,-103.5333,17.85,57.07,40.87,5.75,226.74,7,C+,20213,False
1145,Miguel Auza Norte,Zacatecas,24.05,-103.2667,9.23,51.65,44.46,7.5,230.54,7,C+,567893,False
1146,Momax,Zacatecas,21.9,-103.5667,18.12,60.14,49.34,7.36,224.19,5,C,12496,False
1147,Monte Escobedo,Zacatecas,22.3,-103.55,18.82,66.07,42.73,6.7,230.9,5,C,80263,False
1148,Morelos,Zacatecas,22.1167,-102.7833,6.55,64.53,52.51,7.8,279.74,4,D+,80501,False
1149,Moyahua de Estrada,Zacatecas,21.2667,-103.1833,7.23,76.85,49.65,8.49,226.73,3,D+,55770,False
1150,Nochistlán de Mejía,Zacatecas,21.3667,-102.85,18.78,80.38,63.77,5.97,191.16,4,D+,98835,False
1151,Noria de Ángeles,Zacatecas,22.65,-102.0833,2.02,77.37,56.02,4.77,272.56,6,C,68489,False
1152,Pánuco,Zacatecas,23.5,-103.8833,12.05,61.5,49.85,1.0,236.12,6,C,1214337,False
1153,Tepetongo,Zacatecas,22.5167,-103.15,5.05,71.9,37.16,8.04,275.09,6,C,22458,False
